ibge_id,uf,name,capital,no_accents,microregion,mesoregion,populacao_2010,populacao_2011,populacao_2012,populacao_2013,populacao_2014,populacao_2015,populacao_2016,populacao_2017,populacao_2018,populacao_2019,populacao_2020,populacao_2021,populacao_2022,populacao_2023,populacao_2024,area,densidade,pib_2014,gini,popupacao_2016,popupacao_2010,uf_y,name_y,capital_y,no_accents_y,microregion_y,mesoregion_y,pib_2021,pib_2020,pib_2019,pib_2018,pib_2017,pib_2016,pib_2015,pib_2014,pib_2013,pib_2012,pib_2011,pib_2010,pib_2009,pib_2008,pib_2007,pib_2006,pib_2005,pib_2004,pib_2003,pib_2002,pib_2001,pib_2000,pib_1999,idh_2000,idh_2010,ID,NM_MUNICIP,comp_total_ruas,regiao,NA.y,numero,populacao_ordenada,populacao_hat,numero_hat,x_cortado,y_cortado,,new_uf,new_pib,faixa_1,faixa_2,lambda,eta
3501509,SP,Alvinlândia,,Alvinlandia,Marília,Marília,3000,3013,3025,3137,3153,3168,3182,3196,3206,3222,3237,3251,2885,2885,2923,84879,35.38,40489,0.38,3182,3000,SP,Alvinlândia,,Alvinlandia,Marília,Marília,58405.0,57564.0,50661.0,51885.0,64455.0,45576.0,42406.0,41182.0,39182.0,34571,29648,31246,24243,21764,28783,19570,17703,15330,12885,11676,10852,11297,11382,555,722,1744,ALVINLNDIA,"0,3080914917",sudeste,11.11,3284,8876,"7601,97804918754","2458,11190104885",,,", ","SP, Alvinlândia",24837,,,,"14,262"
3501608,SP,Americana,,Americana,Campinas,Campinas,210638,212791,214873,224551,226970,229322,231621,233868,237112,239597,242018,244370,237240,237240,246655,133912,1572.75,10727869,0.4,231621,210638,SP,Americana,,Americana,Campinas,Campinas,15217280.0,11956361.0,11861436.0,11340521.0,10984203.0,10435437.0,9882075.0,10305235.0,10085142.0,8758084,8616510,7236090,6161413,5880865,5519002,4788921,4437990,4310191,3811535,3115081,2689882,2447711,2295555,735,811,1745,AMERICANA,"10,5413375234",sudeste,1356.4,3285,8876,"7599,35038768632","2458,11190104885",,,", ","SP, Americana",1918213,,,,"14,262"
3501707,SP,Américo Brasiliense,,Americo Brasiliense,Araraquara,Araraquara,34478,34954,35413,37165,37691,38202,38701,39189,39962,40504,41032,41545,33019,33019,33757,122785,280.91,701490,0.38,38701,34478,SP,Américo Brasiliense,,Americo Brasiliense,Araraquara,Araraquara,1230444.0,1081155.0,952230.0,832952.0,981226.0,827779.0,759582.0,697994.0,651115.0,538861,502124,459375,369577,328000,293401,287913,252024,195023,171543,158393,191043,136148,166263,658,751,1746,AMRICO BRASILIENSE,"1,8572690837",sudeste,99,3286,8875,"7596,72443381001","2458,42640328775",,,", ","SP, Américo Brasiliense",279400,,,,"14,262"
3501806,SP,Américo de Campos,,Americo de Campos,Votuporanga,São José do Rio Preto,5706,5715,5723,5916,5930,5942,5955,5967,5956,5969,5981,5993,5870,5870,5975,252876,22.54,86075,0.38,5955,5706,SP,Américo de Campos,,Americo de Campos,Votuporanga,São José do Rio Preto,126802.0,109058.0,102165.0,117659.0,104202.0,100975.0,84724.0,85987.0,69638.0,63072,62469,56280,50350,39452,38358,33213,31564,31329,26242,23728,24487,21069,19495,644,745,1747,AMRICO DE CAMPOS,"1,0457932583",sudeste,NA,3287,8875,"7594,10018592971","2458,42640328775",,,", ","SP, Américo de Campos",42047,,,,"14,262"
3501905,SP,Amparo,,Amparo,Amparo,Campinas,65829,66246,66649,69322,69808,70280,70742,71193,71700,72195,72677,73145,68008,68008,69717,445323,147.75,3516614,0.4,70742,65829,SP,Amparo,,Amparo,Amparo,Campinas,5152156.0,4591225.0,4238764.0,4635338.0,4205649.0,4076977.0,3237533.0,3427814.0,3269151.0,3014109,2860091,2465216,2251932,1939530,1713200,1417085,1304281,1125891,1001853,844727,627347,612852,554834,716,785,1748,AMPARO,"4,9482791725",sudeste,228.96,3288,8871,"7591,47764241859","2459,68516935636",,,", ","SP, Amparo",503503,,,,"14,262"
3502002,SP,Analândia,,Analandia,São Carlos,Araraquara,4293,4348,4401,4612,4672,4731,4789,4845,4933,4995,5056,5115,4589,4589,4684,325953,13.18,135411,0.42,4789,4293,SP,Analândia,,Analandia,São Carlos,Araraquara,208314.0,198923.0,177620.0,182300.0,160416.0,146610.0,128799.0,135334.0,124137.0,110803,108598,98188,104989,104435,86038,85827,64612,57849,56449,56239,38477,29067,32161,685,754,1749,ANALNDIA,"1,0572207671",sudeste,NA,3289,8870,"7588,85680165185","2460,00005028558",,,", ","SP, Analândia",34789,,,,"14,262"
3502101,SP,Andradina,,Andradina,Andradina,Araçatuba,55334,55348,55361,57145,57198,57250,57300,57350,57112,57157,57202,57245,59783,59783,61473,964226,57.39,2131965,0.46,57300,55334,SP,Andradina,,Andradina,Andradina,Araçatuba,2845285.0,2632786.0,2308232.0,1887475.0,1976248.0,2202009.0,2634536.0,2106691.0,2032917.0,1861978,1731488,1422126,1261953,1131409,927441,882519,733604,729679,687419,632577,439849,426073,337661,717,779,1750,ANDRADINA,"4,9782249808",sudeste,209.59,3290,8870,"7586,23766200676","2460,00005028558",,,", ","SP, Andradina",418883,,,,"14,262"
3502200,SP,Angatuba,,Angatuba,Itapetininga,Itapetininga,22210,22434,22650,23666,23917,24161,24400,24634,24969,25228,25479,25724,24022,24022,24512,1027288,21.61,765382,0.38,24400,22210,SP,Angatuba,,Angatuba,Itapetininga,Itapetininga,1474152.0,1319743.0,1062935.0,938453.0,987426.0,964451.0,744524.0,776322.0,669149.0,624707,684045,541194,466720,330357,324344,266529,235263,216881,188453,158044,131739,117214,97526,612,719,1751,ANGATUBA,"2,3239499652",sudeste,64.83,3291,8868,"7583,62022186259","2460,630039626",,,", ","SP, Angatuba",180252,,,,"14,262"
3502309,SP,Anhembi,,Anhembi,Botucatu,Bauru,5653,5739,5822,6120,6215,6307,6397,6484,6627,6724,6819,6911,5674,5674,5766,736557,7.67,109855,0.39,6397,5653,SP,Anhembi,,Anhembi,Botucatu,Bauru,169558.0,155830.0,147839.0,179814.0,156176.0,133368.0,99280.0,109800.0,106486.0,102813,89130,92814,108712,91876,96000,75288,61238,60791,53651,40185,26406,20914,19564,626,721,1752,ANHEMBI,"3,2941022969",sudeste,28,3292,8862,"7581,00447960067","2462,52182943499",,,", ","SP, Anhembi",45879,,,,"14,262"
3502408,SP,Anhumas,,Anhumas,Presidente Prudente,Presidente Prudente,3738,3764,3788,3941,3970,3999,4026,4053,4085,4115,4144,4172,4023,4023,4108,320.84,11.66,62894,0.4,4026,3738,SP,Anhumas,,Anhumas,Presidente Prudente,Presidente Prudente,105621.0,82843.0,76301.0,72983.0,85031.0,69916.0,58980.0,62928.0,70036.0,53033,36845,40678,40577,44978,33259,29107,24334,20023,20848,20856,16634,12722,12645,585,741,1753,ANHUMAS,"1,1354139298",sudeste,10.15,3293,8862,"7578,39043360437","2462,52182943499",,,", ","SP, Anhumas",28673,,,,"14,262"
3502507,SP,Aparecida,,Aparecida,Guaratinguetá,Vale do Paraíba Paulista,35007,35015,35023,36151,36184,36217,36248,36279,36129,36157,36185,36211,32569,32569,33223,121076,289.13,875332,0.41,36248,35007,SP,Aparecida,,Aparecida,Guaratinguetá,Vale do Paraíba Paulista,1041067.0,974272.0,1143490.0,1082492.0,1047692.0,1022046.0,1004346.0,864489.0,760689.0,667001,591021,496062,462693,421118,361464,316759,280751,245077,226211,213518,168492,159730,146133,689,755,1754,APARECIDA,"1,4318065922",sudeste,97.65,3294,8855,"7575,77808225907","2464,73237746648",,,", ","SP, Aparecida",284966,,,,"14,262"
3502606,SP,Aparecida d'Oeste,,Aparecida d'Oeste,Jales,São José do Rio Preto,4450,4413,4377,4468,4432,4397,4362,4329,4234,4196,4158,4122,4086,4086,4124,179004,24.86,80375,0.38,4362,4450,SP,Aparecida d'Oeste,,Aparecida d'Oeste,Jales,São José do Rio Preto,151540.0,155265.0,124678.0,103616.0,134357.0,103537.0,87331.0,80347.0,64320.0,60869,60221,54977,44206,34880,28805,33969,26052,25048,27460,23794,25742,18876,19176,626,721,1755,APARECIDA D'OESTE,"0,7592853184",sudeste,18.91,3295,8854,"7573,16742395218","2465,04847471398",,,", ","SP, Aparecida d'Oeste",32791,,,,"14,262"
3502705,SP,Apiaí,,Apiai,Capão Bonito,Itapetininga,25191,25040,24894,25491,25349,25211,25077,24945,24526,24374,24226,24081,24585,24585,24886,974322,25.85,767823,0.41,25077,25191,SP,Apiaí,,Apiai,Capão Bonito,Itapetininga,897713.0,715303.0,615744.0,593338.0,651325.0,634769.0,700804.0,766777.0,654323.0,489004,462393,423373,302527,245907,260044,189096,179944,171831,184374,162433,138147,153579,112830,605,0.71,1756,APIA,"3,0531412692",sudeste,49.74,3296,8853,"7570,55845707314","2465,3646482103",,,", ","SP, Apiaí",204445,,,,"14,262"
3502754,SP,Araçariguama,,Aracariguama,Sorocaba,Macro Metropolitana Paulista,17080,17535,17975,19144,19636,20114,20581,21038,21854,22364,22860,23343,21522,21522,22168,145204,117.63,1494020,0.4,20581,17080,SP,Araçariguama,,Aracariguama,Sorocaba,Macro Metropolitana Paulista,4814504.0,3333379.0,3451347.0,3268408.0,2842564.0,2221023.0,1594211.0,1513862.0,1373829.0,1308236,1197477,1056801,882536,949736,692536,485635,329826,312901,265687,232489,198304,169026,145264,602,704,1757,ARAARIGUAMA,"2,1472580826",sudeste,18,3297,8852,"7567,95118001342","2465,68089798245",,,", ","SP, Araçariguama",195016,,,,"14,262"
3502804,SP,Araçatuba,,Aracatuba,Araçatuba,Araçatuba,181579,182526,183441,190536,191662,192757,193828,194874,195874,197016,198129,199210,200124,200124,207775,1167126,155.54,6622808,0.47,193828,181579,SP,Araçatuba,,Aracatuba,Araçatuba,Araçatuba,9017958.0,8207617.0,7880168.0,7346861.0,6967839.0,6609261.0,6447732.0,6158182.0,6094591.0,5423055,4610651,4132001,3486770,3041329,2740849,2379935,2084732,1833827,1701083,1537148,1351266,1261765,1177671,744,788,1758,ARAATUBA,"14,6127896313",sudeste,664.52,3298,8850,"7565,34559116648","2466,31362646235",,,", ","SP, Araçatuba",1374567,,,,"14,262"
3502903,SP,Araçoiaba da Serra,,Aracoiaba da Serra,Sorocaba,Macro Metropolitana Paulista,27299,27874,28429,30088,30713,31321,31915,32495,33499,34146,34776,35389,32443,32443,33656,255327,106.88,508944,0.41,31915,27299,SP,Araçoiaba da Serra,,Aracoiaba da Serra,Sorocaba,Macro Metropolitana Paulista,1205884.0,1021043.0,853567.0,861183.0,655311.0,600224.0,617215.0,519402.0,468026.0,414178,371410,315643,241840,195652,184954,172770,147981,127472,120644,103118,98698,88781,80325,658,776,1759,ARAOIABA DA SERRA,"7,2694348302",sudeste,63.09,3299,8849,"7562,74168892781","2466,63010522418",,,", ","SP, Araçoiaba da Serra",239576,,,,"14,262"
3503000,SP,Aramina,,Aramina,Ituverava,Ribeirão Preto,5152,5182,5211,5416,5451,5486,5519,5552,5585,5620,5655,5689,5420,5420,5526,202829,25.39,104853,0.37,5519,5152,SP,Aramina,,Aramina,Ituverava,Ribeirão Preto,150277.0,155750.0,148140.0,139636.0,150202.0,109869.0,111884.0,110709.0,115468.0,94377,82833,73152,90320,74914,68383,75962,52554,44442,46874,44297,28618,30600,21111,628,0.74,1760,ARAMINA,"1,2846171202",sudeste,NA,3300,8847,"7560,13947169492","2467,26329192689",,,", ","SP, Aramina",42311,,,,"14,262"
3503109,SP,Arandu,,Arandu,Avaré,Bauru,6123,6128,6132,6334,6343,6351,6360,6368,6348,6357,6365,6373,6885,6885,7050,285908,21.42,81609,0.37,6360,6123,SP,Arandu,,Arandu,Avaré,Bauru,194818.0,182397.0,139192.0,117582.0,123457.0,133775.0,81698.0,81564.0,71378.0,66454,71286,69890,63131,46994,44566,37604,33665,34934,30026,26375,21619,21019,19618,584,685,1761,ARANDU,"2,3244458841",sudeste,20.53,3301,8844,"7557,53893786731","2468,21364533485",,,", ","SP, Arandu",50692,,,,"14,262"
3503158,SP,Arapeí,,Arapei,Bananal,Vale do Paraíba Paulista,2493,2484,2475,2541,2532,2524,2516,2509,2478,2469,2460,2452,2330,2330,2355,156903,15.89,23588,0.4,2516,2493,SP,Arapeí,,Arapei,Bananal,Vale do Paraíba Paulista,45568.0,39782.0,33932.0,30663.0,29846.0,27602.0,24321.0,23664.0,22581.0,23910,20752,22643,20563,15524,13254,14972,11891,9691,8885,8134,10182,7629,6027,594,0.68,1762,ARAPE,"0,6233978641",sudeste,6.19,3302,8841,"7554,94008584649","2469,16468741819",,,", ","SP, Arapeí",20704,,,,"14,262"
3503208,SP,Araraquara,,Araraquara,Araraquara,Araraquara,208662,210673,212617,222036,224304,226508,228664,230770,233744,236072,238339,240542,242228,242228,252318,1003625,207.9,7975227,0.42,228664,208662,SP,Araraquara,,Araraquara,Araraquara,Araraquara,11953237.0,10653869.0,10030033.0,9413147.0,9289707.0,9012930.0,8337723.0,7937077.0,7531614.0,6928528,6116560,5474437,4474405,4160728,3622734,3397088,2965409,2523734,2595539,2215718,1945051,1849776,1796068,742,815,1763,ARARAQUARA,"18,227483605",sudeste,1178.67,3303,8821,"7552,34291403598","2475,52262167824",,,", ","SP, Araraquara",1690938,,,,"14,262"
3503307,SP,Araras,,Araras,Limeira,Piracicaba,118843,119968,121055,126391,127661,128895,130102,131282,132934,134236,135506,136739,130866,130866,135331,644831,184.3,4431291,0.41,130102,118843,SP,Araras,,Araras,Limeira,Piracicaba,6942567.0,6418948.0,5936326.0,5560316.0,5381997.0,5014671.0,4565385.0,4371347.0,4211377.0,4037143,3671008,3211625,2952437,2678748,2500072,2204430,1898851,1633589,1648280,1439931,1328412,1173685,951908,0.71,781,1764,ARARAS,"8,5361355696",sudeste,704,3304,8813,"7549,74742084128","2478,07442357604",,,", ","SP, Araras",1082265,,,,"14,262"
3503356,SP,Arco-Íris,,Arco-Iris,Tupã,Marília,1925,1907,1890,1925,1907,1890,1873,1856,1811,1791,1773,1755,2044,2044,2085,264904,7.27,34659,0.33,1873,1925,SP,Arco-Íris,,Arco-Iris,Tupã,Marília,62096.0,84018.0,43141.0,51858.0,48215.0,53055.0,42964.0,34627.0,32972.0,35517,31436,29668,37873,31961,30307,24467,25468,24111,17203,17670,12375,10458,9269,636,722,1765,ARCO-RIS,"1,0984489043",sudeste,7.14,3305,8802,"7547,15360466991","2481,5912388827",,,", ","SP, Arco-Íris",14957,,,,"14,262"
3503406,SP,Arealva,,Arealva,Bauru,Bauru,7841,7887,7932,8245,8299,8351,8402,8452,8505,8560,8613,8665,8130,8130,8280,504973,15.53,136500,0.39,8402,7841,SP,Arealva,,Arealva,Bauru,Bauru,227083.0,244561.0,216242.0,206165.0,212989.0,174406.0,137093.0,136507.0,139486.0,129932,120661,124566,153716,130087,104272,58499,48763,46703,46839,39842,43007,32675,30024,662,744,1766,AREALVA,"2,4729417899",sudeste,30.55,3306,8796,"7544,56146393135","2483,51346060894",,,", ","SP, Arealva",64915,,,,"14,262"
3503505,SP,Areias,,Areias,Bananal,Vale do Paraíba Paulista,3696,3704,3711,3839,3849,3859,3869,3879,3876,3886,3896,3906,3577,3577,3625,305227,12.11,36389,0.38,3869,3696,SP,Areias,,Areias,Bananal,Vale do Paraíba Paulista,58113.0,56514.0,46256.0,43092.0,43617.0,39720.0,36969.0,36539.0,34899.0,29683,25370,23169,24707,21096,20155,20530,18256,13782,35996,15851,12791,10542,9465,0.6,697,1767,AREIAS,"1,216274664",sudeste,8,3307,8789,"7541,97099703711","2485,75959460244",,,", ","SP, Areias",30695,,,,"14,262"
3503604,SP,Areiópolis,,Areiopolis,Bauru,Bauru,10579,10601,10622,10989,11020,11049,11078,11107,11099,11129,11158,11186,10130,10130,10257,85907,123.35,111846,0.37,11078,10579,SP,Areiópolis,,Areiopolis,Bauru,Bauru,163060.0,146373.0,141894.0,143061.0,136809.0,126453.0,112789.0,111756.0,112670.0,103649,81176,70980,82334,68250,71467,72406,58554,47999,49423,47488,37449,32192,27392,578,695,1768,AREIPOLIS,"0,5181091378",sudeste,28.4,3308,8779,"7539,38220240064","2488,97499245483",,,", ","SP, Areiópolis",85857,,,,"14,262"
3503703,SP,Ariranha,,Ariranha,Catanduva,São José do Rio Preto,8547,8630,8709,9095,9187,9277,9365,9451,9573,9668,9761,9851,7602,7602,7653,132624,64.19,462202,0.4,9365,8547,SP,Ariranha,,Ariranha,Catanduva,São José do Rio Preto,1136911.0,1007824.0,877119.0,566622.0,770044.0,653299.0,584095.0,571814.0,472466.0,529137,489099,439155,317657,277675,255704,282747,199690,129692,156886,141008,150122,132874,104851,633,733,1769,ARIRANHA,"0,8692464657",sudeste,43,3309,8765,"7536,79507843742","2493,48971181979",,,", ","SP, Ariranha",66767,,,,"14,262"
3503802,SP,Artur Nogueira,,Artur Nogueira,Moji-Mirim,Campinas,44177,45026,45847,48420,49346,50246,51126,51986,53450,54408,55340,56247,51456,51456,53157,178026,248.15,961765,0.4,51126,44177,SP,Artur Nogueira,,Artur Nogueira,Moji-Mirim,Campinas,1721737.0,1483276.0,1274147.0,1178215.0,1099912.0,1044279.0,930383.0,966725.0,799658.0,713653,662126,572380,505501,444241,418427,350305,309388,263850,235117,225886,244162,201227,183039,658,749,1770,ARTUR NOGUEIRA,"2,889179116",sudeste,160.31,3310,8765,"7534,20962356486","2493,48971181979",,,", ","SP, Artur Nogueira",402306,,,,"14,262"
3503901,SP,Arujá,,Aruja,Guarulhos,Metropolitana de São Paulo,74905,76112,77279,81326,82651,83939,85199,86430,88455,89824,91157,92453,86678,86678,89943,96167,779.33,3759210,0.4,85199,74905,SP,Arujá,,Aruja,Guarulhos,Metropolitana de São Paulo,8293370.0,7774011.0,6489059.0,6152757.0,5415782.0,4829482.0,4808031.0,3778478.0,2889794.0,2354347,2158895,1988477,1577370,1503801,1161306,1038189,961688,796851,654419,566479,515196,443478,384037,0.67,784,1771,ARUJ,"4,1923877439",sudeste,178.6,3311,8764,"7531,62583620239","2493,8127811323",,,", ","SP, Arujá",641401,,,,"14,262"
3503950,SP,Aspásia,,Aspasia,Jales,São José do Rio Preto,1809,1806,1802,1854,1851,1848,1845,1842,1825,1822,1818,1815,1842,1842,1873,69373,26.09,23177,0.34,1845,1809,SP,Aspásia,,Aspasia,Jales,São José do Rio Preto,39546.0,40104.0,33286.0,35190.0,33421.0,31947.0,20693.0,23169.0,20430.0,21818,19498,14973,14692,13138,14738,13537,11189,9471,10397,9528,12034,8201,8331,629,735,1772,ASPSIA,"0,3910913357",sudeste,9.21,3312,8750,"7529,04371477139","2498,34403110107",,,", ","SP, Aspásia",13330,,,,"14,262"
3504008,SP,Assis,,Assis,Assis,Assis,95144,95750,96336,100204,100911,101597,102268,102924,103666,104386,105087,105768,101409,101409,104642,460609,206.7,2637083,0.42,102268,95144,SP,Assis,,Assis,Assis,Assis,4082516.0,3776892.0,3543062.0,3360766.0,3323419.0,3065889.0,2710981.0,2706965.0,2463836.0,2242027,1902294,1666867,1426707,1212440,1146272,1008375,943315,901143,826234,711495,609743,557893,520577,728,805,1773,ASSIS,"12,2467683961",sudeste,382.15,3313,8749,"7526,46325769521","2498,6682843431",,,", ","SP, Assis",739234,,,,"14,262"
3504107,SP,Atibaia,,Atibaia,Bragança Paulista,Macro Metropolitana Paulista,126603,127778,128914,134567,135895,137187,138449,139683,141398,142761,144088,145378,158647,158647,166043,478521,264.57,5420788,0.43,138449,126603,SP,Atibaia,,Atibaia,Bragança Paulista,Macro Metropolitana Paulista,8361032.0,7374355.0,6930067.0,7139720.0,6466468.0,5583470.0,5559805.0,5316826.0,4827702.0,4434423,4285476,3709727,3031903,2692798,2348092,1902363,1571413,1430546,1273401,1097410,831620,719195,635971,675,765,1774,ATIBAIA,"12,6773297156",sudeste,222.86,3314,8748,"7523,88446339918","2498,99261674016",,,", ","SP, Atibaia",1066538,,,,"14,262"
3504206,SP,Auriflama,,Auriflama,Auriflama,São José do Rio Preto,14202,14255,14307,14831,14897,14961,15024,15085,15123,15189,15253,15316,13692,13692,13873,434498,32.72,259341,0.43,15024,14202,SP,Auriflama,,Auriflama,Auriflama,São José do Rio Preto,358544.0,326165.0,311982.0,303052.0,294993.0,290768.0,270577.0,263261.0,227908.0,221603,199751,169054,161254,139770,132173,95581,90146,86077,80312,71835,76008,67115,71181,677,773,1775,AURIFLAMA,"1,7973039033",sudeste,49.68,3315,8747,"7521,30733031059","2499,31702832063",,,", ","SP, Auriflama",104653,,,,"14,262"
3504305,SP,Avaí,,Avai,Bauru,Bauru,4959,4987,5014,5210,5243,5275,5306,5337,5369,5403,5436,5467,4483,4483,4519,540689,9.18,273811,0.37,5306,4959,SP,Avaí,,Avai,Bauru,Bauru,376094.0,394601.0,293244.0,271749.0,266052.0,281158.0,263411.0,273808.0,223693.0,142392,152772,115397,112159,101853,108774,86676,83032,75200,80275,69899,24122,18359,17719,608,714,1776,AVA,"1,2332727304",sudeste,13.46,3316,8744,"7518,73185685869","2500,29073844636",,,", ","SP, Avaí",41055,,,,"14,262"
3504404,SP,Avanhandava,,Avanhandava,Birigui,Araçatuba,11310,11501,11685,12307,12516,12719,12918,13112,13433,13649,13859,14063,11263,11263,11438,338.37,33.4,182349,0.42,12918,11310,SP,Avanhandava,,Avanhandava,Birigui,Araçatuba,199389.0,458955.0,417246.0,315620.0,382120.0,229791.0,295768.0,182229.0,190168.0,167754,154237,148440,143480,126880,128487,114311,78990,75949,69894,53395,40000,42482,35993,608,705,1777,AVANHANDAVA,"1,1670748499",sudeste,44.2,3317,8743,"7516,15804147468","2500,61546704443",,,", ","SP, Avanhandava",85618,,,,"14,262"
3504503,SP,Avaré,,Avare,Avaré,Bauru,82934,83430,83910,87238,87820,88385,88938,89479,90063,90655,91232,91792,92805,92805,96098,1213055,68.37,2135621,0.42,88938,82934,SP,Avaré,,Avare,Avaré,Bauru,3278922.0,2798702.0,2746956.0,2737028.0,2639476.0,2546314.0,2180929.0,2068988.0,1955722.0,1710676,1463351,1237712,1137053,939077,864869,823287,726209,668659,621244,518140,433910,391908,357236,683,767,1778,AVAR,"8,3796285025",sudeste,348.64,3318,8742,"7513,58588259173","2500,94027496798",,,", ","SP, Avaré",686602,,,,"14,262"
3504602,SP,Bady Bassitt,,Bady Bassitt,São José do Rio Preto,São José do Rio Preto,14603,14838,15065,15851,16109,16359,16604,16843,17236,17502,17761,18013,27260,27260,28909,110372,132.32,285574,0.39,16604,14603,SP,Bady Bassitt,,Bady Bassitt,São José do Rio Preto,São José do Rio Preto,551849.0,464718.0,389811.0,352955.0,340196.0,323290.0,316782.0,283883.0,257679.0,241006,236448,228060,171075,151908,143892,143076,127152,84644,68412,58558,65431,54674,47819,688,746,1779,BADY BASSITT,"1,9085172265",sudeste,130.02,3319,8734,"7511,01537864495","2503,5415974909",,,", ","SP, Bady Bassitt",110790,,,,"14,262"
3504701,SP,Balbinos,,Balbinos,Bauru,Bauru,3702,3886,4063,4433,4629,4819,5006,5188,5532,5735,5934,6127,3887,3887,3963,91635,40.4,40214,0.34,5006,3702,SP,Balbinos,,Balbinos,Bauru,Bauru,65400.0,61939.0,54698.0,54951.0,55456.0,46613.0,38840.0,40165.0,33725.0,23396,22771,17823,20189,16961,14866,10781,9884,8055,8125,7371,8090,5855,5885,639,669,1780,BALBINOS,"0,2264549764",sudeste,7.93,3320,8730,"7508,44652807141","2504,84416780875",,,", ","SP, Balbinos",30648,,,,"14,262"
3504800,SP,Bálsamo,,Balsamo,São José do Rio Preto,São José do Rio Preto,8160,8223,8284,8631,8703,8773,8841,8908,8994,9068,9139,9209,9596,9596,9854,149881,54.18,156158,0.39,8841,8160,SP,Bálsamo,,Balsamo,São José do Rio Preto,São José do Rio Preto,278642.0,246920.0,216529.0,202489.0,216961.0,189006.0,158399.0,157510.0,154988.0,151170,135382,112633,114124,106227,85008,82521,67537,62558,57941,47370,38999,31311,31919,705,756,1781,BLSAMO,"1,2601583496",sudeste,55,3321,8724,"7505,87932931011","2506,80041475225",,,", ","SP, Bálsamo",61908,,,,"14,262"
3504909,SP,Bananal,,Bananal,Bananal,Vale do Paraíba Paulista,10223,10263,10301,10680,10728,10775,10821,10867,10896,10945,10993,11039,9969,9969,10109,616427,16.58,167150,0.43,10821,10223,SP,Bananal,,Bananal,Bananal,Vale do Paraíba Paulista,216018.0,203995.0,186942.0,180695.0,201894.0,193501.0,197046.0,170021.0,147825.0,145074,123267,119562,107133,97702,88340,78353,83975,64321,56926,50564,33052,29102,27053,632,733,1782,BANANAL,"3,3091074283",sudeste,18,3322,8723,"7503,31378080201","2507,12673528168",,,", ","SP, Bananal",84901,,,,"14,262"
3505005,SP,Barão de Antonina,,Barao de Antonina,Itapeva,Itapetininga,3116,3141,3165,3297,3326,3353,3380,3406,3441,3469,3498,3525,3531,3531,3618,153142,20.35,49115,0.36,3380,3116,SP,Barão de Antonina,,Barao de Antonina,Itapeva,Itapetininga,74956.0,68935.0,63056.0,53202.0,43662.0,80054.0,71519.0,69083.0,37370.0,33422,29585,25454,22002,21558,18759,19722,15791,17487,16882,14837,11822,10132,8576,593,711,1783,BARO DE ANTONINA,"0,6121453631",sudeste,8.59,3323,8705,"7500,74988099001","2513,0141951118",,,", ","SP, Barão de Antonina",25797,,,,"14,262"
3505104,SP,Barbosa,,Barbosa,Birigui,Araçatuba,6593,6652,6708,6998,7064,7128,7190,7251,7335,7402,7468,7532,5640,5640,5659,205212,32.14,100325,0.4,7190,6593,SP,Barbosa,,Barbosa,Birigui,Araçatuba,109125.0,119482.0,113911.0,100071.0,88827.0,109194.0,81493.0,81469.0,93134.0,81937,73961,63999,55406,47025,44447,39228,29542,31957,30723,28747,20552,18801,16947,588,699,1784,BARBOSA,"0,8335249421",sudeste,49,3324,8702,"7498,18762831894","2513,99796697835",,,", ","SP, Barbosa",49910,,,,"14,262"
3505203,SP,Bariri,,Bariri,Jaú,Bauru,31593,31852,32102,33466,33761,34048,34328,34602,34961,35264,35558,35844,31595,31595,32405,444405,71.14,886686,0.42,34328,31593,SP,Bariri,,Bariri,Jaú,Bauru,1623406.0,1362188.0,1222200.0,1150796.0,1130698.0,1058620.0,1268202.0,914092.0,824569.0,796109,777632,628396,539096,467452,456221,396165,338911,293129,266232,231769,206823,165268,153271,698,0.75,1785,BARIRI,"4,8719208466",sudeste,200.61,3325,8694,"7495,62702123555","2516,62490289568",,,", ","SP, Bariri",256402,,,,"14,262"
3505302,SP,Barra Bonita,,Barra Bonita,Jaú,Bauru,35246,35228,35210,36310,36315,36321,36326,36331,36127,36126,36126,36125,34346,34346,35159,150121,235.12,1103599,0.42,36326,35246,SP,Barra Bonita,,Barra Bonita,Jaú,Bauru,1515653.0,1359750.0,1287035.0,1089225.0,1305458.0,1317267.0,1290668.0,1133919.0,1072008.0,1013617,1097784,911100,777924,630404,619863,725565,578286,505342,483130,441481,392113,425605,328481,706,788,1786,BARRA BONITA,"2,233318717",sudeste,155,3326,8690,"7493,06805818856","2517,94030758212",,,", ","SP, Barra Bonita",286049,,,,"14,262"
3505351,SP,Barra do Chapéu,,Barra do Chapeu,Capão Bonito,Itapetininga,5244,5275,5305,5514,5550,5585,5619,5653,5688,5724,5760,5794,5179,5179,5256,405681,12.93,78663,0.37,5619,5244,SP,Barra do Chapéu,,Barra do Chapeu,Capão Bonito,Itapetininga,133738.0,143890.0,116341.0,81174.0,82287.0,83850.0,70122.0,78420.0,46611.0,34227,35708,25658,26545,33604,35207,24998,23148,21552,20302,13567,11744,10899,9561,488,0.66,1787,BARRA DO CHAPU,"1,0930421087",sudeste,8.19,3327,8689,"7490,51073762857","2518,26936081169",,,", ","SP, Barra do Chapéu",42559,,,,"14,262"
